Unable to locate tools.jar. Expected to find it in C:\Program Files\Java\jre1.8.0_261\lib\tools.jar
     [echo] GSA FAR PDF transform, version 0.9.28 - 2018-10-25
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063244.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1125324.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063268.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1124650.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063289.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1124578.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063306.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1124454.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063319.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1124399.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063335.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1124384.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063362.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1125007.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063383.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063408.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1124124.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063429.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063504.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1123740.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063571.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063607.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1123917.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063617.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1123629.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1063685.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1123984.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i52_203-18.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i3_909-3.dita' does not exist or cannot be loaded.
